EmployeeID,Name,Role,Email
1,Allison Hill,Admin,donaldgarcia@example.net
2,Angie Henderson,Admin,davisjesse@example.net
3,Cristian Santos,Staff,lrobinson@example.com
4,Abigail Shaffer,Manager,jpeterson@example.org
5,Gabrielle Davis,Manager,howardmaurice@example.com
6,Monica Herrera,Manager,smiller@example.net
7,Shannon Ray,Admin,williamsjeremy@example.com
8,Dr. Sharon James,Admin,xreid@example.org
9,Daniel Adams,Supervisor,lynchgeorge@example.net
10,Joel Nelson,Admin,gabriellecameron@example.org
11,Andrew Stewart,Admin,carl95@example.org
12,Jennifer Rocha,Admin,ithomas@example.org
13,Kimberly Burgess,Manager,zhurst@example.com
14,Zachary Hicks,Manager,camposmichelle@example.org
15,Rebecca Henderson,Admin,cruzcaitlin@example.com
16,Tricia Valencia,Manager,frazierdanny@example.net
17,Patricia Peterson,Supervisor,ryan70@example.net
18,Deborah Mason,Manager,williamrodriguez@example.net
19,Mark Lynch,Supervisor,nathanielmartin@example.net
20,Linda Burns,Staff,hickmannatasha@example.com
